Name,Rarity,EquipmentType,CommanderMight,CommanderFocus,CommanderSpeed,Dwarves,Elves,Ents,Evil Men,Hobbits,Maiar,Men,Orcs,Undead,Uruk-hai,Attack(ALL),Attack(Beasts),Attack(Dwarves),Attack(Elves),Attack(Evil Men),Attack(Melee),Attack(Men),Attack(Orcs),Attack(Ranged),Attack(Trolls),Attack(Undead),Attack(Uruk-hai),Defense(ALL),Defense(Beasts),Defense(Dwarves),Defense(Elves),Defense(Evil Men),Defense(Large Units),Defense(Melee),Defense(Men),Defense(Mounted Units),Defense(Orcs),Defense(Ranged),Defense(Trolls),Defense(Uruk-hai),HP(ALL),HP(Dwarves),HP(Elves),HP(Evil Men),HP(Hobbits),HP(Melee),HP(Men),HP(Orcs),HP(Ranged),HP(Undead),HP(Uruk-hai),Siege(Uruk-hai),Speed(ALL),Speed(Beasts),Speed(Elves),Speed(Evil Men),Speed(Melee),Speed(Men),Speed(Mounted Units),Speed(Orcs),Speed(Ranged),Speed(Trolls),Speed(Uruk-Hai),Perks
Goblin Armor,3,Armor,12,4,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gallant|Poison Protection|Orcs Vigour|Disgust
Harp of Lothlorien,3,Accessory,0,12,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Hunter's Mark|Sustain|Elves Strength|Melee Might
Hithlain,3,Accessory,4,6,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mend|Bane of Orcs|Siege of Elves|Manoeuver
Hobbit Fiddle,3,Accessory,0,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Husbandry|Sustatin|Haste of Dwarves|Dragon Slaying
Horseman's Helm,3,Helmet,8,0,8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Resolve|Warding|Mounted Vigour|Grinding Assault
Hunter's Skin,3,Armor,0,8,6,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guard|Poison Protection|Ranged Vigour|Thrill of the Hunt
Mirkwood Bow,3,Weapon,8,0,6,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pierce|Ranged Might|Elves Strength|Sharpshooter
Scale Mail,3,Armor,6,6,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gallant|Guard|Melee Vigour|Upright
Shield of the White Hand,3,Accessory,4,10,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haste of Uruk-hai|Siege of Uruk-Hai|Manoeuver|Blood Rush
Superior Hauberk,3,Armor,10,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shroud|Fire Protection|Melee Vigour|Digust
Trapper's Hood,3,Helmet,0,6,9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hysteria|Poison|Ranged Vigour|Dragon Slaying
Uruk Crossbow,3,Weapon,12,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Venom|Shatter|Uruk-Hai Strength|Uruk Pride
Uruk-hai Broadsword,3,Weapon,12,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Blaze|Pierce|Orc Strength|Blood Rush
War Hammer,3,Weapon,12,0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Concussion|Shatter|Dwarves Strength|Dwarven Training
Wizard's Fireworks,3,Accessory,0,12,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter's Mark|Bane of Mounted Units|Ranged Might|Mend
Berserker's Gaze,4,Helmet,18,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Curse|Determination|Fortitude of Uruk-hai|Shock|Resolve of Uruk-hai
Berserker's Raiment,4,Armor,18,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Forestall|Vulnerability|Resilience of Uruk-hai|Fortitude of Uruk-hai|Concentration
Black Bow,4,Weapon,18,4,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cleave|Motivate|Might of Archers|An Eye for an Eye|Might of Orcs
Bone Armour,4,Armor,12,5,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serenity|Mindfulness|Resilience of Trolls|Fortitude of Orcs|Tactical Retreat
Bow of the High Elves,4,Weapon,14,4,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Rend|Mind Split|Might of Elves|Might of Cavalry|Reckoning
Box of Knowledge,4,Accessory,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lore of the Arcane - Warrior|Lore of the Arcane - Strategist|Lore of the Arcane - Leader|Lore of the Arcane - Support|Lore of the Arcane - Balance
Casque of Pride,4,Helmet,11,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unwavering|War Cry|Fortitude of Soldier|Terror|Melee Suppression
Caul of the Forest,4,Helmet,0,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,War Cry|Beasts' Toughness|Woodland Protection|Defensive Stance|Curse
Chieftain's Gaze,4,Helmet,12,8,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Melee Supression|Arrow Suppression|Cavalry Suppression|Uruk-hai Armor|Uruk-hai Command
Dawn,4,Weapon,15,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,Trauma|Bane of Soldiers|Might of Men|Lethal Weapon|Strip Armour
Defender of the Mountain,4,Accessory,0,14,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Might of Dwarves|Iron Guard|Wound Treatment|Alarm|Hold the Line
Drums of Barad-dur,4,Accessory,8,10,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Irreparable Injury|Iron Guard|Might of Soldiers|Improved Manoeuver
Durin's Plate,4,Armor,14,0,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominance|Vulnerability|Resilience of Soldiers|Fortitude of Dwarves|Tactical Manoeuvers
Easterling Helm,4,Helmet,10,6,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,War Cry|Courage|Fortitude of Evil Men|Intimidation|Resolve of Evil Men
Elven Cloak,4,Armor,0,12,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unity|Resistance|Resilience of Elves|Fortitude of Elves|Hazard Training
Elven White Knife,4,Weapon,12,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frenzy|Bane of Giants|Might of Elves|An Eye for an Eye|Specialist
Ent'draught Calabash,4,Accessory,10,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wound Treatment|Ents' Rage|Hobbits' Health|Gift of Nature|Bane of Giants
Erebor's Pride,4,Accessory,10,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Second Wind|Iron Guard|Might of Dwarves|Bane of Evil Men|Ered Luin Formation
Explorer's Outfit,4,Armor,10,10,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Resilience of Men|Hobbits' Tenacity|Mindfulness|The Pathbreaker|Spirit of Adventure
Fiddle of the Eldest,4,Accessory,4,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Improved Husbandry|Blitz|Might of Soldiers|Second Wind|Heroism
Fine Smoking Pipe,4,Accessory,0,20,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heroism|Critical Care|Second Wind|Improved Husbandry|Defensive Tactics
Greatplate of the East,4,Armor,10,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forestall|Fortitude of Cavalry|Resilience of Evil Men|Fortitude of Evil Men|Hazard Training
Grey Wizard hat,4,Helmet,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fortitude of Cavalry|Arrow Suppression|Courage|Dominion|Tranquility
Hammer of Moria,4,Weapon,17,0,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trauma|Panic|Might of Dwarves|Lethal Weapon|Dominate
High Elf Hauberk,4,Armor,12,6,4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unity|Resistance|Resilience of Elves|Fortitude of Elves|Mindfulness
High Elf's Helmet,4,Helmet,6,10,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unwavering|Fortitude of Archers|Fortitude of Elves|Resolve of Elves|Cavalry Suppression
hunter's Guide,4,Helmet,9,9,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aegis|Last Resort|Fortitude of Archers|Discord|Melee Suppression
Iron Basinet,4,Helmet,14,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fortitude of Soldiers|Unwavering|Fortitude of Dwarves|Resolve of Dwarves|Arrow Suppression
Lhang,4,Weapon,12,8,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cleave|Counterstrike|Might of Elves|Retaliate|Reckoning
Lothlorien Belt,4,Accessory,0,12,10,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Rear Reinforcement|Wound Treatment|Might of Elves|Iron Guard|Lindon's Inheritance
Massive Breastplate,4,Armor,8,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Resilience of Giants|Might Extraction|Concentration|Significant Protection|Plated Armor
Mattock of the Iron Hills,4,Weapon,13,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Retaliate|Motivate|Might of Dwarves|Fury|Dominate
Mirkwood's Thorns,4,Weapon,4,10,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Poison Coating|Blight|Beats' Power|Toxin|Animal Husbandry
Mithril Coat,4,Armor,8,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barrier|Improved Shroud|Resilience of Dwarves|Serentiy|Tactical Manoeuvers
Morgul Blade,4,Weapon,8,8,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blight|Frenzy|Might of Uruk-hai|Poison Coating|Specialist
Night Star,4,Accessory,4,14,4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,Rear Reinforcement|Tactical Mark|Might of Archers|Bane of Uruk-hai|Opportune Strike
Nightfall,4,Weapon,14,0,9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Retaliate|Venom|Might of Uruk-hai|An Eye for an Eye|Battered
Noldor Sword,4,Weapon,10,5,5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mind Split|Might of Soldiers|Accelerate|Amplification|Battered
