Name,EquipmentType,Chest,Rarity,CommanderMight,CommanderFocus,CommanderSpeed,RequiredRaces,UnitBonuses
Battle Axe,Weapon,Good|Evil,3,16,0,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,
Cutlass,Weapon,Good|Evil,3,8,6,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Attack(Melee)+1
War Hammer,Weapon,Good,3,12,0,0,Maiar|Elves|Dwarves|Orcs|Uruk-hai|Undead|Ents,Defense(Dwarves)+7
Scout's Mail,Armor,Good|Evil,3,10,0,12,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Scale Mail,Armor,Good|Evil,3,6,6,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,Defense(Melee)+5
Horseman's Helm,Helmet,Good|Evil,3,8,0,8,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Defense(Mounted Units)+5
Bone Mask,Helmet,Good|Evil,3,6,6,0,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,HP(ALL)+1
Carver,Weapon,Good|Evil,3,8,8,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Attack(Men)+1|Attack(Evil Men)+1
Elven Dirk,Weapon,Good,3,6,6,4,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men,Speed(Elves)+5
Quilted Armor,Armor,Good|Evil,3,10,4,6,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Full Helm,Helmet,Good|Evil,3,15,0,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,
Trapper's Hood,Helmet,Good|Evil,3,0,6,9,Maiar|Men|Elves|Hobbits|Uruk-hai|Undead|Evil Men|Ents,Attack(Ranged)+1
Hunter's Skin,Armor,Good|Evil,3,0,8,6,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Evil Men,Defense(Ranged)+5
Wizard's Fireworks,Accessory,Good|Evil,3,0,12,0,Maiar|Men|Dwarves|Hobbits|Evil Men,Attack(Ranged)+1
Arnor Casque,Helmet,Good,3,6,10,0,Maiar|Men|Elves|Dwarves|Hobbits|Undead|Evil Men,
Elven Cloak,Armor,Good,4,0,12,6,Maiar|Men|Elves|Dwarves|Hobbits|Ents,HP(ALL)+1
Night Star,Accessory,Good,4,4,14,4,Maiar|Men|Elves|Dwarves|Hobbits|Ents,Speed(Men)+5
Axe of Khazad-dum,Weapon,Good|Evil,4,21,0,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men|Ents,
Noldor Sword,Weapon,Good,4,10,5,5,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men,Attack(Men)+1|Attack(Elves)+1
Silver Harp of Rivendell,Accessory,Good,4,4,16,0,Maiar|Men|Elves|Dwarves|Hobbits|Ents,Defense(Elves)+5
Fine Smoking Pipe,Accessory,Good|Evil,4,0,0,20,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Evil Men|Ents,HP(Melee)+1
Bow of the High Elves,Weapon,Good|Evil,4,14,4,0,Maiar|Men|Elves|Evil Men,Speed(Ranged)+5
Dawn,Weapon,Good,4,15,0,0,Maiar|Men|Elves|Dwarves|Hobbits,Speed(Men)+9
Nightfall,Weapon,Good|Evil,4,14,0,9,Maiar|Men|Orcs|Uruk-hai|Undead|Evil Men,Speed(Uruk-Hai)+5
Lhang,Weapon,Good,4,12,8,0,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men,HP(Elves)+1
Fiddle of the Eldest,Accessory,Good|Evil,4,4,10,0,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men|Ents,Defense(ALL)+5|Speed(ALL)+5
Golden Skin,Armor,Good|Evil,4,12,12,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Plate of the Citadel,Armor,Good,4,4,12,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,Defense(Men)+9
Durin's Plate,Armor,Good,4,14,0,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,HP(Dwarves)+1|Attack(Dwarves)+1
Swan Helm,Helmet,Good,4,4,16,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Defense(Men)+5
High Elf's Helmet,Helmet,Good,4,6,10,0,Maiar|Men|Elves|Dwarves|Hobbits,Defense(Elves)+5
Iron Basinet,Helmet,Good,4,14,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Defense(Dwarves)+10
Lothlorien Belt,Accessory,Good,4,0,12,10,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men,Speed(Ranged)+8
Hammer of Moria,Weapon,Good,4,17,0,0,Maiar|Dwarves|Orcs|Uruk-hai|Undead|Evil Men|Ents,Defense(Dwarves)+8
Sand Claw,Weapon,Good|Evil,4,10,4,9,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Attack(Evil Men)+1
Reach of the Riddermark,Weapon,Good|Evil,4,10,0,10,Maiar|Men|Elves|Orcs|Uruk-hai|Undead|Evil Men|Ents,Speed(Mounted Units)+8
Mattock of the Iron Hills,Weapon,Good,4,13,0,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men|Ents,Attack(Dwarves)+2
High Elf Hauberk,Armor,Good,4,12,6,4,Maiar|Men|Elves|Dwarves|Hobbits,Defense(Elves)+5
Erebor's Pride,Accessory,Good,4,10,0,0,Maiar|Men|Dwarves|Hobbits|Evil Men,HP(Dwarves)+2
Casque of Pride,Helmet,Good|Evil,4,11,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Defense(Melee)+10
hunter's Guide,Helmet,Good|Evil,4,9,9,0,Maiar|Men|Elves|Dwarves|Uruk-hai|Evil Men,Attack(Ranged)+1
Warborn Battle Plate,Armor,Good|Evil,4,11,0,0,Maiar|Men|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,Defense(Melee)+5|Speed(Melee)+5
Ranger's Shroud,Armor,Good|Evil,4,9,0,14,Maiar|Men|Elves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Attack(Ranged)+1
Casque of the Submerged Isle,Helmet,Good|Evil,4,10,10,4,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Caul of the Forest,Helmet,Good,4,0,8,0,Maiar|Men|Elves|Dwarves|Hobbits|Undead|Evil Men|Ents,Defense(Beasts)+15
Ent'draught Calabash,Accessory,Good,4,10,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men|Ents,HP(ALL)+2
Grey Wizard hat,Helmet,Good,4,0,16,0,Maiar|Men|Elves|Dwarves|Hobbits|Undead|Evil Men|Ents,HP(Men)+1|HP(Elves)+1|HP(Dwarves)+1|HP(Hobbits)+1
Elven White Knife,Weapon,Good,4,12,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men,Attack(Elves)+2
Obsidian Dagger,Weapon,Good|Evil,4,8,12,0,Maiar|Undead|Evil Men,Attack(Undead)+1
Mirkwood's Thorns,Weapon,Good|Evil,4,4,10,0,Maiar|Elves|Ents,Attack(Beasts)+2
Explorer's Outfit,Armor,Good,4,10,10,0,Maiar|Men|Hobbits,HP(Men)+1|HP(Hobbits)+1
Massive Breastplate,Armor,Good|Evil,4,8,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men|Ents,Defense(ALL)+10|Defense(Large Units)+5
Defender of the Mountain,Accessory,Good,4,0,14,0,Maiar|Dwarves,Defense(Dwarves)+10
Box of Knowledge,Accessory,Good|Evil,4,8,8,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men|Ents,HP(ALL)+1
Mithril Coat,Armor,Good|Evil,4,8,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Defense(ALL)+12
Haradrim' Scarf,Helmet,Evil,2,6,6,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Drums of Moria,Accessory,Evil,3,4,4,6,Maiar|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Attack(Melee)+1
Uruk Crossbow,Weapon,Evil,3,12,0,0,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Attack(Ranged)+1
Uruk-hai Broadsword,Weapon,Evil,3,12,0,0,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,HP(Orcs)+1|HP(Uruk-hai)+1
Superior Hauberk,Armor,Evil,3,10,0,0,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Defense(ALL)+5
Brutal Helmet,Helmet,Evil,3,8,0,6,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,HP(Melee)+1
Easterling Spear,Weapon,Evil,3,6,2,6,Maiar|Men|Elves|Orcs|Uruk-hai|Undead|Evil Men|Ents,Attack(Evil Men)+1
Bone Talisman,Accessory,Evil,3,4,10,6,Maiar|Orcs|Uruk-hai|Undead|Evil Men,
Goblin Armor,Armor,Evil,3,12,4,0,Maiar|Orcs|Uruk-hai|Undead|Evil Men,Defense(Orcs)+3|Defense(Uruk-hai)+3
Shield of the White Hand,Accessory,Evil,3,4,10,0,Maiar|Orcs|Uruk-hai|Undead|Evil Men,Defense(Orcs)+4|Defense(Uruk-hai)+4
Drums of Barad-dur,Accessory,Evil,4,8,10,0,Maiar|Orcs|Uruk-hai|Undead|Evil Men,Attack(Melee)+1
Morgul Blade,Weapon,Evil,4,8,8,4,Maiar|Orcs|Uruk-hai|Undead|Evil Men,Attack(Orcs)+1|Attack(Uruk-hai)+1|Attack(Trolls)+1
Spear of Udun,Weapon,Evil,4,10,4,6,Maiar|Orcs|Uruk-hai|Undead,Speed(Orcs)+5|Speed(Trolls)+5|Speed(Beasts)+5
Palantir of Orthanc,Accessory,Evil,4,2,14,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men|Ents,Attack(ALL)+1
The Black Mace,Weapon,Evil,4,16,4,0,Maiar|Dwarves|Orcs|Uruk-hai|Undead|Ents,Attack(Orcs)+1
Reckoning,Weapon,Evil,4,13,0,10,Maiar|Orcs|Uruk-hai|Undead|Evil Men,Attack(Orcs)+1|Attack(Uruk-hai)+1|Attack(Evil Men)+1
Easterling Helm,Helmet,Evil,4,10,6,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Defense(Evil Men)+8
Black Bow,Weapon,Evil,4,18,4,0,Maiar|Men|Orcs|Uruk-hai|Undead|Evil Men,Attack(Ranged)+1
Signet of the Barrows,Accessory,Evil,4,10,0,0,Maiar|Orcs|Uruk-hai|Undead|Evil Men,HP(Orcs)+1|HP(Evil Men)+1|Speed(Orcs)+7|Speed(Evil Men)+7
Berserker's Gaze,Helmet,Evil,4,18,0,0,Maiar|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,Attack(Uruk-hai)+1
Berserker's Raiment,Armor,Evil,4,18,0,0,Maiar|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,HP(Uruk-hai)+1
War Helm,Helmet,Evil,4,10,10,0,Maiar|Orcs|Uruk-hai|Undead|Evil Men,Defense(Orcs)+5
Orthanc's Devilrry,Accessory,Evil,4,12,0,0,Maiar|Orcs|Uruk-hai|Undead,Siege(Uruk-hai)+4
Greatplate of the East,Armor,Evil,4,10,0,0,Maiar|Men|Uruk-hai|Evil Men,HP(Evil Men)+2
Bone Armour,Armor,Evil,4,12,5,0,Maiar|Orcs|Uruk-hai|Undead|Evil Men,Defense(Orcs)+8
Tracker Plate,Armor,Evil,4,8,6,0,Maiar|Orcs|Uruk-hai|Undead|Evil Men,Defense(Orcs)+10|Defense(Uruk-hai)+10
Protection of Numenor,Armor,Evil,4,14,0,0,Maiar|Men|Uruk-hai|Undead|Evil Men,HP(Undead)+2|HP(Evil Men)+2
Orcish Great Helm,Helmet,Evil,4,14,0,0,Maiar|Orcs,Defense(Orcs)+10|Defense(Trolls)+10
Chieftain's Gaze,Helmet,Evil,4,12,8,0,Maiar|Uruk-hai,Attack(Uruk-hai)+1
